filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_004857,0003m012,111,0.364011141846,-1.37256604911,0.0689233,0.259785,1.85884,25.4040851774,23.9634643839,21.826897779,8,4,3
cutout_004858,0003m012,112,0.341261339163,-1.37247170306,0.0560178,0.129557,0.248377,25.6291854162,24.7188452847,24.0122222879,8,3,3
cutout_004859,0003m012,114,0.378198233328,-1.37010325242,8.71311,30.2574,62.3406,20.1495670194,18.7979203113,18.013072248,8,4,3
cutout_004860,0003m012,115,0.375535558238,-1.37030926813,0.173886,0.692121,0.787856,24.3993364603,22.8995444203,22.7588824952,8,4,3
cutout_004861,0003m012,116,0.375599691464,-1.37199220774,0.171552,0.471615,0.454841,24.4140077211,23.3160311421,23.3553520574,8,4,3
cutout_004862,0003m012,117,0.357850714277,-1.37226110795,-0.0398871,0.0597176,0.75872,nan,25.5597439764,22.7997963683,8,3,3
cutout_004863,0003m012,119,0.322180407783,-1.37213990197,-0.00860963,0.0985077,0.844452,nan,25.0163245029,22.6835625462,7,3,3
cutout_004864,0003m012,121,0.398223506578,-1.37192476792,0.00108643,0.189867,0.527831,29.90999511,24.3038743157,23.1937620065,8,4,3
cutout_004865,0003m012,124,0.40386544868,-1.37157046237,0.208172,0.278492,0.599294,24.2039430882,23.8879678279,23.0558999401,8,4,3
cutout_004866,0003m012,126,0.257939446257,-1.37100868314,1.64479,4.80459,10.022,21.959721627,20.7958599196,19.9976140556,8,3,3
cutout_004867,0003m012,127,0.371448126249,-1.37141168371,0.0486773,0.268357,0.959096,25.7816832796,23.9282158492,22.5453447824,8,4,3
cutout_004868,0003m012,128,0.36589938798,-1.37146826779,0.0757468,0.0680416,0.317368,25.3015889093,25.4180633414,23.7460931776,8,4,3
cutout_004869,0003m012,129,0.35965703308,-1.37120230108,0.101699,0.413385,1.86838,24.9817069386,23.4591125315,21.8213354021,8,4,3
cutout_004870,0003m012,130,0.360576198926,-1.37043929284,0.036083,0.156854,0.254861,26.1067445148,24.5112576801,23.9842426624,8,4,3
cutout_004871,0003m012,148,0.34456375741,-1.37075955257,0.131838,0.108464,0.235955,24.6998977913,24.9117907502,24.0679256559,8,3,3
cutout_004872,0003m012,149,0.342018413349,-1.3707518848,0.0801559,0.220264,0.326229,25.2401615064,24.1426425266,23.7161920367,8,3,3
cutout_004873,0003m012,151,0.410849844839,-1.37015859849,0.542495,1.45268,2.72501,23.1640103571,22.0945739641,21.411579938,8,3,3
cutout_004874,0003m012,158,0.416142602853,-1.37025331986,-0.0660529,0.0157402,1.0555,nan,27.0074744805,22.4413542507,7,3,3
cutout_004875,0003m012,159,0.338266462837,-1.37013623199,0.0250886,0.259207,1.66311,26.5013087983,23.9658848514,21.9476995685,8,4,3
cutout_004876,0003m012,163,0.363551512902,-1.36963546933,0.540904,1.07344,1.83762,23.1671991848,22.4230573001,21.8393579898,8,4,3
cutout_004877,0003m012,166,0.3550791316,-1.36902673333,0.339251,0.474194,0.969338,23.6736972428,23.3101096621,22.5338115036,8,3,3
cutout_004878,0003m012,169,0.403401664828,-1.36948270863,0.312588,1.71048,5.80669,23.7625690787,21.9172025326,20.5901777811,8,4,3
cutout_004879,0003m012,170,0.403826319112,-1.36910595711,0.624366,1.62566,2.44374,23.0114015076,21.9724266867,21.5298625698,8,4,3
cutout_004880,0003m012,177,0.369315405381,-1.36943040824,-0.0336191,-0.116043,1.01898,nan,nan,22.4795850594,8,4,3
cutout_004881,0003m012,179,0.35207548236,-1.36782734794,4.08956,17.7613,88.8755,20.9708072596,19.3763101749,17.6280443552,8,3,3
cutout_004882,0003m012,180,0.351961956132,-1.36537661951,0.679665,0.963448,3.01162,22.9192629596,22.5404289116,21.3029990436,8,3,3
cutout_004883,0003m012,181,0.351694977511,-1.36902608039,0.667222,1.13418,2.80564,22.9393246497,22.3632987414,21.379918163,8,3,3
cutout_004884,0003m012,182,0.352786596152,-1.3659062402,0.107979,0.198272,0.37161,24.9166508408,24.2568457239,23.5747826867,8,3,3
cutout_004885,0003m012,190,0.406666313143,-1.3693838507,0.0455586,0.127046,0.211978,25.853573532,24.7400963704,24.1842706583,8,4,3
cutout_004886,0003m012,191,0.325524618852,-1.36868636573,0.0453984,0.376706,5.51546,25.8573992192,23.5599942271,20.6460457839,8,3,3
cutout_004887,0003m012,192,0.324557614807,-1.3692175669,0.0802245,0.322961,0.586526,25.2392319413,23.7271251049,23.0792825412,8,3,3
cutout_004888,0003m012,194,0.374014183534,-1.36819826616,0.106298,0.891668,4.31897,24.9336832902,22.624492166,20.9115503952,8,4,3
cutout_004889,0003m012,195,0.375120796522,-1.3671306007,0.191202,0.54079,0.993536,24.2962688888,23.1674276285,22.5070413105,8,4,3
cutout_004890,0003m012,196,0.373508555831,-1.36906198238,0.252394,0.364392,0.566863,23.9948029726,23.5960789434,23.1163054944,8,4,3
cutout_004891,0003m012,199,0.322117991319,-1.36872034692,0.274289,0.653191,0.914728,23.9044778985,22.9623995637,22.5967705104,7,3,3
cutout_004892,0003m012,204,0.39887752462,-1.3684025962,0.134771,0.333145,0.76613,24.6760094432,23.6934158792,22.7892437915,8,4,3
cutout_004893,0003m012,208,0.390197777677,-1.36872478474,0.0881197,0.106104,0.38091,25.1373178486,24.935670556,23.547942691,8,4,3
cutout_004894,0003m012,209,0.337065476374,-1.36785845252,2.15819,6.88791,15.0963,21.6647744771,20.4047814405,19.5528271106,8,4,3
cutout_004895,0003m012,210,0.338347972813,-1.3680599138,0.302998,0.984769,2.26535,23.7964004861,22.5166644875,21.6121622172,8,4,3
cutout_004896,0003m012,211,0.335466482884,-1.36848342706,0.12757,0.27549,0.276836,24.7356310409,23.8997339065,23.8944419086,8,4,3
